股票代號,股票名稱,成交價,漲跌,開盤價,最高價,最低價,成交量
006201,元大富櫃50,42.42,+1.22,43.18,43.44,42.30,"667,697"
00679B,元大美債20年,26.67,+0.22,26.68,26.73,26.64,"47,313,881"
00687B,國泰20年美債,27.76,+0.22,27.76,27.82,27.73,"28,754,471"
00687C,國泰20年美債+櫃U,9.18,+0.13,9.18,9.18,9.18,"25,000"
00694B,富邦美債1-3,42.34,-0.15,42.62,42.62,42.31,"213,482"
00695B,富邦美債7-10,35.41,+0.05,35.42,35.45,35.41,"150,255"
00696B,富邦美債20年,28.74,+0.25,28.75,28.80,28.72,"4,081,359"
00697B,元大美債7-10,35.99,+0.08,36.00,36.04,35.98,"310,826"
00719B,元大美債1-3,31.48,-0.12,31.60,31.60,31.43,"5,828,365"
00720B,元大投資級公司債,32.61,+0.26,32.64,32.66,32.59,"7,352,733"
00722B,群益投資級電信債,35.02,+0.33,35.06,35.07,34.99,"2,277,800"
00723B,群益投資級科技債,30.19,+0.27,30.18,30.23,30.18,"110,366"
00724B,群益投資級金融債,33.63,+0.21,33.70,33.70,33.62,"5,449,041"
00725B,國泰投資級公司債,34.77,+0.28,34.75,34.84,34.73,"2,461,348"
00726B,國泰新興投等債,32.62,+0.07,32.64,32.67,32.62,"295,783"
00727B,國泰優選非投等債,39.89,+0.01,39.91,39.94,39.89,"103,083"
00734B,台新JPM新興債,15.72,+0.07,15.72,15.72,15.72,"220,002"
00740B,富邦全球投等債,38.37,+0.28,38.33,38.43,38.33,"1,313,461"
00741B,富邦全球非投等債,37.95,-0.03,38.00,38.00,37.87,"149,440"
00746B,富邦A級公司債,35.33,+0.22,35.31,35.37,35.31,"222,896"
00749B,凱基新興債10+,31.35,+0.10,31.28,31.35,31.28,"101,000"
00750B,凱基科技債10+,32.53,+0.27,32.53,32.53,32.53,"150,000"
00751B,元大AAA至A公司債,31.17,+0.25,31.19,31.23,31.15,"4,293,526"
00754B,群益AAA-AA公司債,32.95,+0.33,32.88,32.95,32.86,"160,034"
00755B,群益投資級公用債,32.86,+0.23,32.82,32.87,32.82,"107,408"
00756B,群益投等新興公債,31.51,+0.17,31.55,31.56,31.48,"246,725"
00758B,復華能源債,51.60,+0.25,51.65,51.65,51.60,"102,000"
00759B,復華製藥債,54.50,+0.20,54.50,54.50,54.50,"101,001"
00760B,復華新興企業債,53.75,+0.25,53.75,53.75,53.75,"100,978"
00761B,國泰A級公司債,34.42,+0.26,34.41,34.48,34.40,"742,851"
00764B,群益25年美債,27.67,+0.24,27.70,27.71,27.63,"13,352,181"
00768B,復華20年美債,49.98,+0.39,49.94,50.05,49.93,"1,856,341"
00772B,中信高評級公司債,33.40,+0.22,33.45,33.48,33.40,"2,259,607"
00773B,中信優先金融債,35.91,+0.22,35.92,35.97,35.89,"577,661"
00777B,凱基AAA至A公司債,32.06,+0.20,32.11,32.12,32.06,"122,506"
00778B,凱基金融債20+,34.31,+0.35,34.23,34.31,34.21,"114,000"
00779B,凱基美債25+,27.96,+0.17,27.96,28.03,27.93,"387,005"
00780B,國泰A級金融債,37.71,+0.04,37.76,37.77,37.70,"116,301"
00781B,國泰A級科技債,27.92,+0.28,27.79,27.97,27.79,"180,755"
00782B,國泰A級公用債,30.15,+0.17,30.16,30.19,30.15,"122,000"
00785B,富邦金融投等債,34.88,+0.26,34.84,34.91,34.84,"105,468"
00786B,元大10年IG銀行債,32.95,+0.19,32.94,32.97,32.93,"117,002"
00787B,元大10年IG醫療債,32.51,+0.21,32.54,32.56,32.48,"17,188"
00788B,元大10年IG電能債,29.84,+0.14,29.88,29.90,29.84,"15,095"
00789B,復華公司債A3,47.20,+0.30,47.22,47.25,47.19,"176,021"
00791B,復華信用債1-5,57.50,-0.05,57.60,57.60,57.50,"121,999"
00792B,群益A級公司債,31.59,+0.28,31.54,31.63,31.54,"152,700"
00793B,群益AAA-A醫療債,30.59,+0.19,30.64,30.64,30.59,"36,162"
00795B,中信美國公債20年,26.86,+0.25,26.86,26.90,26.83,"6,601,549"
00799B,國泰A級醫療債,29.62,+0.16,29.53,30.06,29.53,"389,794"
00834B,第一金金融債10+,33.81,+0.18,33.81,33.81,33.81,"100,000"
00836B,永豐10年A公司債,28.55,+0.24,28.55,28.55,28.55,"73,000"
00840B,凱基IG精選15+,29.67,+0.23,29.67,29.67,29.67,"100,034"
00841B,凱基AAA-AA公司債,28.52,+0.29,28.46,28.52,28.44,"116,000"
00842B,台新美元銀行債,29.98,+0.06,29.99,30.10,29.98,"155,379"
00844B,台新15年IG金融債,31.64,+0.25,31.66,31.67,31.64,"235,001"
00845B,富邦新興投等債,33.44,+0.01,33.44,33.44,33.44,"101,170"
00846B,富邦歐洲銀行債,36.40,+0.03,36.40,36.40,36.40,"101,000"
00847B,中信美國市政債,25.52,+0.16,25.48,25.52,25.48,"212,000"
00848B,中信新興亞洲債,33.98,+0.12,33.99,34.01,33.97,"210,001"
00849B,中信EM主權債0-5,37.76,-0.13,37.87,37.87,37.76,"213,482"
00853B,統一美債10年Aa-A,27.45,+0.20,27.43,27.48,27.43,"1,005,341"
00856B,永豐1-3年美公債,38.11,-0.04,38.13,38.13,38.11,"34,060"
00857B,永豐20年美公債,23.07,+0.21,23.05,23.11,23.03,"1,097,541"
00858,永豐美國500大,36.67,+0.58,36.60,36.77,36.60,"680,195"
00859B,群益0-1年美債,41.54,-0.21,41.75,41.75,41.53,"2,900,343"
00860B,群益1-5Y投資級債,38.91,-0.09,38.96,38.98,38.89,"211,051"
00862B,中信投資級公司債,31.46,+0.28,31.37,31.48,31.37,"240,406"
00863B,中信全球電信債,31.63,+0.29,31.50,31.63,31.50,"286,030"
00864B,中信美國公債0-1,47.10,-0.25,47.35,47.35,47.06,"1,706,950"
00867B,台新A-BBB電信債,30.68,+0.31,30.59,30.68,30.59,"27,281"
00870B,元大15年EM主權債,27.85,+0.12,27.85,27.85,27.85,"1,000"
00877,復華中國5G,37.12,+1.19,36.08,37.12,35.16,"7,574,834"
00884B,中信低碳新興債,29.27,+0.18,29.27,29.27,29.27,"200,355"
00886,永豐美國科技,46.68,+1.26,47.31,47.31,46.68,"64,366"
00887,永豐中國科技50大,17.04,+0.70,16.65,17.10,16.42,"13,023,385"
00888,永豐台灣ESG,32.09,+0.71,32.75,32.79,32.09,"10,218,194"
00890B,凱基ESG BBB債15+,32.07,+0.23,31.89,32.07,31.89,"103,000"
00928,中信上櫃ESG 30,31.27,+1.25,31.50,31.74,31.18,"818,748"
00931B,統一美債20年,13.35,+0.12,13.35,13.37,13.33,"2,146,314"
00933B,國泰10Y+金融債,16.05,+0.09,16.05,16.09,16.03,"9,292,998"
00937B,群益ESG投等債20+,14.73,+0.11,14.74,14.76,14.72,"35,571,505"
00942B,台新美A公司債20+,14.16,+0.11,14.20,14.21,14.14,"1,511,264"
00948B,中信優息投資級債,9.39,+0.06,9.39,9.41,9.39,"7,286,049"
00950B,凱基A級公司債,14.03,+0.09,14.02,14.05,14.01,"7,688,351"
00955,中信日本商社,15.30,-0.08,15.45,15.45,15.29,"3,665,279"
00957B,兆豐US優選投等債,13.35,+0.11,13.33,13.38,13.33,"165,418"
00958B,永豐ESG銀行債15+,9.29,+0.06,9.32,9.32,9.29,"746,492"
00959B,大華投等美債15Y+,9.34,+0.07,9.32,9.35,9.32,"967,685"
00966B,統一ESG投等債15+,13.81,+0.10,13.80,13.83,13.79,"1,701,297"
00967B,元大優息美債,9.13,+0.08,9.15,9.15,9.12,"181,792"
00968B,元大優息投等債,9.24,+0.07,9.24,9.25,9.22,"1,529,768"
00969B,元大零息超長美債,8.20,+0.13,8.18,8.21,8.16,"642,942"
00970B,台新BBB投等債20+,9.33,+0.08,9.31,9.33,9.30,"4,790,937"
009806,台新標普500,13.93,+0.22,13.95,13.96,13.92,"90,409"
009807,台新標普科技精選,17.26,+0.63,17.24,17.28,17.23,"164,507"
00980B,台新特選IG債10+,9.43,+0.07,9.42,9.44,9.42,"270,250"
00980D,主動聯博投等入息,20.49,+0.06,20.50,20.52,20.49,"603,904"
00980T,平衡凱基美國TOP,12.12,+0.17,11.96,12.14,11.96,"4,150,443"
009814,富邦標普500,11.63,+0.20,11.64,11.66,11.62,"490,044"
009815,大華美國MAG7+,11.79,+0.28,11.78,11.82,11.76,"5,332,023"
00981B,第一金優選非投債,9.34,0.00,9.34,9.36,9.32,"12,729,033"
00981D,主動中信非投等債,10.50,-0.01,10.54,10.54,10.50,"2,763,121"
009822,華南永昌未來金融,9.86,+0.01,9.87,9.87,9.83,"620,678"
009823,群益S&P500,10.70,+0.17,10.71,10.73,10.67,"8,031,588"
009825,聯邦美國金融創新,9.99,+0.11,10.01,10.05,9.99,"6,611,194"
00982B,FT投資級債20+,9.67,+0.01,9.68,9.69,9.67,"61,102"
00983B,大華優利美公債20,15.54,+0.14,15.51,15.56,15.51,"776,060"
00984B,大華優利美A債15,16.19,+0.11,16.19,16.22,16.18,"549,559"
00985D,主動貝萊德優投等,10.12,+0.05,10.11,10.14,10.11,"251,767"
00986B,FT金融債10+,9.79,+0.04,9.79,9.79,9.79,"1,000"
00986D,主動復華金融債息,14.74,+0.03,14.73,14.76,14.73,"1,045,876"
00987B,野村10+澳洲公債,16.27,+0.04,16.24,16.30,16.24,"1,191,503"
00988B,玉山嚴選非投債,20.02,+0.04,20.02,20.05,20.01,"4,035,901"
00989B,台新美國非投等債,10.27,-0.01,10.30,10.30,10.26,"3,967,539"
00990B,國泰收益非投等債,10.11,0.00,10.12,10.13,10.09,"2,288,286"
00998A,主動復華金融股息,18.11,+0.06,18.10,18.18,18.10,"2,426,602"
020001,富邦存股雙十N,---,---,---,---,---,0
020025,統一亞洲半導體N,37.61,+2.08,37.39,37.77,37.23,"42,000"
020033,統一恒生科期N,3.94,+0.08,3.90,3.94,3.90,"198,000"
020035,元大上櫃ESG高息N,---,---,---,---,---,0
020040,元大上櫃ESG龍頭N,---,---,---,---,---,0
020041,兆豐半導體氣候N,18.01,+0.50,18.49,18.57,18.01,"44,000"
1240,茂生農經,55.10,-0.10,55.10,55.10,55.10,"13,096"
1259,安心,58.70,-0.40,60.00,60.50,58.00,"24,986"
1264,德麥,256.00,+1.00,255.00,256.00,254.50,"36,631"
1268,漢來美食,169.50,-2.50,171.50,171.50,169.50,"43,190"
1294,漢田生技,56.70,+0.50,56.30,56.70,56.30,"7,513"
1295,生合,46.40,-0.20,46.60,46.80,46.15,"44,329"
1336,台翰,15.20,0.00,15.35,15.45,15.15,"109,196"
1565,精華,93.20,+0.60,94.30,94.30,92.80,"290,298"
1569,濱川,42.65,+1.05,42.10,43.20,41.95,"340,357"
1570,力肯,34.00,+0.35,33.90,35.20,33.90,"41,128"
1580,新麥,112.00,+0.50,112.00,113.00,112.00,"74,609"
1584,精剛,17.40,+0.10,17.45,17.65,17.30,"454,576"
1586,和勤,18.15,+0.05,18.10,18.25,18.05,"253,001"
1591,駿吉-KY,36.20,-0.20,37.45,37.45,36.05,"132,991"
1593,祺驊,30.15,+0.05,30.30,30.30,30.00,"21,618"
1595,川寶,62.50,+2.00,64.70,66.30,61.20,"1,435,558"
1599,宏佳騰,23.65,-0.10,23.70,23.85,23.60,"15,699"
1742,台蠟,18.10,-0.25,18.00,18.20,16.55,"267,070"
1777,生泰,72.30,+0.20,72.10,72.50,72.10,"34,115"
1780,立弘,23.40,-0.15,23.60,23.60,23.35,"55,081"
1781,合世,11.55,-0.05,11.60,11.60,11.35,"7,131"
1784,訊聯,58.70,+0.60,58.50,59.20,58.30,"65,037"
1785,光洋科,111.50,+0.50,116.50,116.50,111.50,"7,049,014"
1788,杏昌,130.50,+0.50,130.00,130.50,130.00,"20,625"
1796,金穎生技,30.70,-0.85,30.40,30.70,30.05,"12,073"
1799,易威,31.65,-0.40,32.00,32.15,31.65,"264,164"
1813,寶利徠,11.45,-0.05,11.50,11.50,11.45,"10,925"
1815,富喬,83.90,+3.80,88.00,88.10,83.20,"35,593,829"
2035,唐榮,---,---,---,---,---,33
2061,風青,55.20,+1.20,54.60,56.40,54.20,"1,147,846"
2063,世鎧,23.70,0.00,23.60,24.00,23.50,"30,783"
2064,晉椿,---,---,---,---,---,201
2065,世豐,31.40,-0.35,32.00,32.00,31.40,"39,930"
2066,世德,61.50,+0.60,61.60,61.80,60.80,"25,556"
2067,嘉鋼,6.44,+0.23,6.21,6.44,6.20,"7,701"
2070,精湛,53.00,+4.80,53.00,53.00,53.00,"58,238"
2073,雄順,26.15,-1.80,26.80,27.50,26.15,"6,211"
2221,大甲,44.75,+0.25,45.30,45.60,44.55,"214,895"
2230,泰茂,24.60,+0.35,24.90,24.90,24.20,"121,911"
2235,謚源,27.95,0.00,27.95,27.95,27.95,"1,000"
2596,綠意,30.95,+0.30,30.90,31.00,30.70,"45,528"
2640,大車隊,145.00,-1.00,147.00,147.00,145.00,"11,694"
2641,正德,17.25,+0.20,17.25,17.35,17.15,"994,214"
2643,捷迅,62.70,+0.30,63.40,63.50,62.40,"40,018"
2718,全心投控,44.80,+0.70,45.00,45.00,44.50,"10,723"
2719,燦星旅,21.60,0.00,21.60,21.60,21.35,"15,096"
2724,藝舍-KY,10.60,0.00,10.60,10.60,10.60,"1,001"
2726,雅茗-KY,8.63,0.00,8.63,8.68,8.55,"44,656"
2729,瓦城,160.00,-2.00,160.00,160.50,160.00,"7,128"
2732,六角,63.10,+0.10,63.00,63.50,63.00,"22,251"
2734,易飛網,14.65,0.00,14.90,14.90,14.55,"27,086"
2736,富野,11.50,-0.15,11.90,11.95,11.45,"86,409"
2740,華軒,33.00,-0.50,32.95,33.35,30.20,"8,214"
2743,山富,56.50,-0.30,56.70,57.50,56.40,"92,529"
2745,五福,86.60,0.00,87.50,88.30,85.80,"181,226"
2751,王座,51.90,+0.20,51.90,51.90,51.90,"2,152"
2752,豆府,175.00,+1.00,173.50,175.00,173.50,"13,449"
2754,亞洲藏壽司,71.70,+0.30,72.80,72.80,71.00,"26,591"
2755,揚秦,103.00,0.00,103.00,104.50,103.00,"25,555"
2756,聯發國際,56.50,-0.10,57.00,57.00,55.60,"17,429"
2916,滿心,40.50,+0.40,40.20,40.80,40.20,"68,960"
2924,宏太-KY,16.30,+0.45,15.75,16.30,15.75,"7,060"
2926,誠品生活,30.60,-0.15,30.50,30.65,30.25,"16,063"
2937,集雅社,45.30,-0.20,45.00,45.30,45.00,"2,361"
2941,米斯特,31.70,0.00,31.70,31.70,31.70,"1,020"
2947,振宇五金,64.00,+2.00,62.50,64.00,62.50,"9,116"
2948,寶陞,38.00,-0.20,38.50,38.50,38.00,"7,740"
2949,欣新網,59.90,+0.40,59.60,59.90,59.60,"3,000"
3064,泰偉,---,---,---,---,---,1
3066,李洲,21.85,-0.40,22.45,23.30,21.60,"1,018,039"
3067,全域,18.10,-0.45,18.10,18.10,18.10,"1,080"
3071,協禧,26.10,-0.05,26.60,26.85,26.00,"190,965"
3073,天方能源,22.00,+0.20,21.95,22.00,21.80,"14,186"
3078,僑威,52.80,-0.10,53.20,53.60,52.60,"713,701"
3081,聯亞,2160.00,+195.00,2160.00,2160.00,2160.00,"374,935"
3083,網龍,25.30,0.00,25.95,25.95,25.30,"75,225"
3085,新零售,12.05,0.00,12.35,12.35,12.05,"4,774"
3086,華義*,27.45,-0.60,27.95,28.05,27.35,"188,522"
3088,艾訊,132.50,+9.00,124.50,135.00,124.50,"3,231,082"
3093,港建*,46.50,+0.65,46.65,48.50,46.15,"461,784"
3095,及成,38.00,+0.70,37.30,38.05,37.30,"26,482"
3105,穩懋,376.00,+34.00,376.00,376.00,376.00,"2,862,561"
3114,好德,33.55,+2.25,31.80,33.75,31.55,"782,611"
3115,富榮綱,---,---,---,---,---,61
3118,進階,31.70,-0.05,31.50,31.70,31.50,"30,625"
3122,笙泉,25.60,+0.40,25.35,26.10,25.35,"93,909"
3128,昇銳,21.90,+0.15,22.20,22.40,21.55,"146,984"
3131,弘塑,2345.00,-195.00,2670.00,2670.00,2345.00,"1,345,957"
3141,晶宏,74.40,+2.60,73.30,75.40,73.30,"884,496"
3147,大綜,271.50,+24.50,251.00,271.50,248.00,"2,534,292"
3152,璟德,232.00,-10.00,241.50,241.50,232.00,"322,620"
3158,嘉實,82.60,-0.40,83.30,83.70,82.00,"11,060"
3162,精確,65.40,+2.30,64.80,66.50,64.00,"734,945"
3163,波若威,722.00,+65.00,722.00,722.00,700.00,"3,796,009"
3169,亞信,103.00,+2.00,101.00,104.00,101.00,"136,103"
3171,炎洲流通,65.50,+0.20,64.50,65.50,64.50,"9,258"
3176,基亞,33.50,+1.85,32.80,34.00,32.65,"1,225,459"
3178,公準,57.60,+0.60,58.50,58.90,57.20,"56,365"
3188,鑫龍騰,23.10,0.00,23.10,23.20,22.95,"165,094"
3191,雲嘉南,18.80,+0.05,18.80,18.90,18.55,"122,288"
3205,佰研,47.95,+0.50,48.00,48.00,47.55,"16,006"
3206,志豐,32.95,-0.20,33.55,33.55,32.90,"56,646"
3207,耀勝,41.45,+0.10,42.00,42.00,41.20,"163,389"
3211,順達,324.50,-0.50,339.00,346.50,321.50,"7,596,197"
3213,茂訊,134.50,+5.50,131.00,134.50,130.50,"670,160"
3217,優群,143.50,+2.50,142.50,145.50,142.50,"693,812"
3218,大學光,140.00,+4.00,137.00,140.00,136.50,"365,703"
3219,倚強科,65.00,+2.70,63.30,67.10,63.30,"197,087"
3221,台嘉碩,47.65,+0.65,48.00,49.00,47.50,"3,156,153"
3224,三顧,35.10,+0.40,35.00,35.25,34.80,"28,687"
3226,龍鋒,51.40,+0.30,51.00,52.10,48.10,"79,881"
3227,原相,209.50,+4.00,207.50,210.00,206.50,"1,605,176"
3228,金麗科,145.50,+0.50,148.00,148.00,144.50,"259,909"
3230,錦明,41.00,+0.80,40.95,42.05,40.95,"897,831"
3232,昱捷,19.60,-0.15,19.65,20.00,19.60,"45,372"
3234,光環,115.00,+2.00,118.00,122.00,114.00,"2,106,521"
3236,千如,42.70,-0.30,45.00,45.40,42.65,"3,245,743"
3252,海灣,15.90,0.00,15.90,16.15,15.80,"37,002"
3259,鑫創,14.55,-0.25,14.70,14.85,14.55,"45,739"
3260,威剛,396.00,-2.50,409.50,412.50,396.00,"13,936,761"
3264,欣銓,202.00,+8.50,202.00,207.00,198.50,"5,493,682"
3265,台星科,155.50,0.00,160.00,164.50,155.50,"1,067,508"
3268,海德威,20.95,-0.55,21.90,21.90,20.90,"124,964"
3272,東碩,14.05,+0.25,14.25,14.45,13.90,"41,884"
3276,宇環,15.05,0.00,15.20,15.35,15.00,"239,165"
3284,太普高,20.80,+0.05,21.10,21.60,20.75,"208,369"
3285,微端,37.85,+0.75,37.30,38.10,37.20,"19,752"
3287,廣寰科,29.70,-0.20,29.90,29.90,29.10,"136,433"
3288,點晶,23.90,-1.55,24.65,24.65,23.45,"103,520"
3289,宜特,144.50,除息,148.00,150.00,144.50,"1,256,909"
3290,東浦,53.20,0.00,54.20,54.80,53.00,"527,625"
3293,鈊象,777.00,+3.00,774.00,781.00,769.00,"1,310,072"
3294,英濟,30.60,+0.30,31.30,31.35,30.60,"378,891"
3297,杭特,26.80,+0.55,26.50,27.60,26.50,"76,635"
3303,岱稜,54.90,-0.70,56.40,56.60,54.50,"788,506"
3306,鼎天,43.35,+0.05,43.55,43.55,43.10,"132,527"
3310,佳穎,67.00,-0.20,67.00,67.00,67.00,"1,000"
3313,斐成,10.30,0.00,10.35,10.35,10.25,"46,856"
3317,尼克森,69.70,+1.70,70.70,71.30,69.40,"891,528"
3322,建舜電,11.40,+0.15,11.40,11.90,11.35,"321,428"
3323,加百裕,29.35,+0.40,29.70,29.90,29.35,"283,309"
3324,雙鴻,965.00,+21.00,974.00,995.00,965.00,"2,637,990"
3325,旭品,12.05,0.00,12.10,12.30,11.90,"151,371"
3332,幸康,---,---,---,---,---,55
3339,泰谷,39.80,+2.40,38.35,40.40,38.00,"4,855,850"
3349,寶德,22.10,-0.80,22.80,23.00,21.15,"318,088"
3354,律勝,21.10,+0.95,20.60,21.35,20.60,"151,470"
3357,臺慶科,210.00,+4.00,212.50,217.50,208.00,"1,896,864"
3360,尚立,16.30,-0.20,16.80,16.90,16.30,"960,799"
3362,先進光,174.50,-5.00,183.00,183.00,172.50,"2,366,860"
3363,上詮,600.00,+37.00,606.00,618.00,589.00,"3,257,876"
3372,典範,15.80,+0.30,15.70,16.00,15.55,"619,497"
3373,熱映,16.50,+0.25,16.30,16.70,16.30,"148,382"
3374,精材,313.00,+3.50,324.00,340.00,310.50,"20,106,850"
3379,彬台,26.75,+0.65,26.50,27.00,26.50,"162,555"
3388,崇越電,73.20,0.00,73.50,74.50,73.00,"568,950"
3390,旭軟,23.60,+0.80,23.15,23.75,23.15,"178,690"
3402,漢科,130.00,-0.50,134.00,134.00,130.00,"477,280"
3430,奇鈦科,114.00,+6.00,111.00,114.00,107.00,"693,351"
3434,哲固,30.25,+0.25,30.20,30.50,30.00,"115,310"
3438,類比科,60.90,+3.90,57.80,62.70,57.50,"602,693"
3441,聯一光,85.40,-4.20,90.30,93.80,85.00,"22,510,715"
3444,利機,68.60,+1.00,69.80,69.80,68.20,"111,428"
3455,由田,186.00,+3.50,189.00,196.00,185.00,"943,200"
3465,進泰電子,29.70,-0.80,29.45,30.35,29.45,"90,014"
3466,德晉,24.85,+0.35,24.90,25.35,24.50,"285,512"
3467,台灣精材,46.70,+1.75,46.60,46.90,45.95,"118,489"
3479,安勤,140.00,+6.50,136.50,140.50,136.00,"2,049,438"
3483,力致,73.50,-0.40,74.30,75.60,73.50,"297,123"
3484,崧騰,52.80,+1.60,51.50,54.50,51.40,"1,592,499"
3485,敘豐,208.50,+2.00,212.00,222.00,208.50,"224,996"
3489,森寶,25.90,+0.25,25.90,26.25,25.80,"1,251,269"
3490,單井,28.55,+0.15,28.50,29.20,28.40,"1,845,889"
3491,昇達科,1285.00,+115.00,1265.00,1285.00,1225.00,"1,149,679"
3492,長盛,22.10,+0.15,22.15,22.40,21.80,"43,024"
3498,陽程,113.00,+9.50,108.00,113.00,106.50,"1,469,724"
3499,環天科,13.00,+0.20,12.45,13.00,12.45,"77,812"
3508,位速,17.00,+0.40,16.70,17.50,16.40,"69,536"
3511,矽瑪,20.05,+0.80,20.30,20.65,20.00,"382,618"
3512,皇龍,19.75,-0.05,19.75,19.80,19.50,"26,428"
3516,亞帝歐,27.05,+0.05,27.55,28.20,26.15,"142,962"
3520,華盈,18.25,+0.20,18.05,18.55,17.90,"467,157"
3521,台鋼建設,12.15,-0.10,12.45,12.50,12.15,"54,911"
3522,御嵿,12.05,-0.05,12.45,12.45,12.05,"22,305"
3523,迎輝,15.65,+0.50,15.20,15.65,15.00,"21,927"
3526,凡甲,307.00,+2.00,311.50,312.50,304.50,"413,048"
3527,聚積,52.50,+0.80,52.90,53.00,52.00,"59,560"
3529,力旺,2630.00,+55.00,2700.00,2780.00,2600.00,"1,216,747"
3531,先益,21.70,-0.55,22.50,22.50,21.55,"4,040"
3537,堡達,51.50,-0.80,53.00,53.80,51.50,"731,105"
3540,曜越,20.30,+0.10,20.50,20.65,20.20,"105,894"
3541,西柏,20.70,-0.10,20.80,20.80,20.70,"32,682"
3546,宇峻,75.80,+1.30,75.00,75.90,75.00,"190,697"
3548,兆利,76.30,+1.40,76.00,77.00,75.80,"146,814"
3551,世禾,177.50,+2.50,180.00,182.50,177.50,"462,041"
3552,同致,45.35,-0.35,45.70,46.35,45.00,"144,241"
3555,博士旺,161.50,+14.50,149.00,161.50,149.00,"90,295"
3556,禾瑞亞,62.60,+0.90,62.70,63.70,62.40,"247,210"
3558,神準,128.00,+2.00,127.00,129.00,126.00,"78,962"
3564,其陽,46.70,+2.40,47.00,48.00,45.25,"213,811"
3567,逸昌,26.15,+0.20,26.00,26.25,26.00,"28,365"
3570,大塚,164.00,+1.00,164.00,164.50,163.50,"12,704"
3577,泓格,138.00,+6.50,133.00,142.00,133.00,"1,942,578"
3580,友威科,78.90,+3.40,77.60,80.60,77.50,"286,814"
3581,博磊,111.50,0.00,115.00,119.00,111.50,"538,949"
3587,閎康,276.50,+25.00,276.50,276.50,276.50,"1,174,211"
3594,磐儀,56.10,+2.70,54.10,58.50,54.10,"2,734,477"
3597,映興,26.25,-0.25,26.70,26.80,25.75,"26,513"
3609,三一東林,26.00,-0.20,26.70,26.70,24.85,"138,115"
3611,鼎翰,186.50,+2.00,186.50,186.50,185.00,"17,501"
3615,安可,35.70,+0.30,36.25,36.80,35.70,"557,164"
3623,富晶通,20.10,+0.35,19.90,20.35,19.90,"12,501"
3624,光頡,74.80,+6.80,72.60,74.80,70.00,"1,254,173"
3625,西勝,16.90,-0.40,17.40,17.50,16.85,"288,979"
3628,盈正,64.40,+0.10,64.90,65.70,64.30,"51,169"
3629,地心引力,14.00,+0.30,14.35,14.35,13.75,"7,001"
3630,新鉅科,26.45,-0.10,26.90,27.15,26.15,"722,072"
3631,晟楠,31.65,-0.05,32.40,32.40,31.40,"31,120"
3632,研勤,7.83,-0.66,7.85,7.85,7.82,"48,467"
3646,艾恩特,23.40,-0.10,23.20,23.40,23.20,"25,011"
3663,鑫科,64.40,+1.50,63.70,65.90,63.70,"528,205"
3664,安瑞-KY,7.00,+0.21,7.00,7.20,7.00,"14,004"
3666,光耀,25.10,+0.05,25.05,25.10,24.85,"34,216"
3672,康聯訊,12.80,-0.05,12.85,12.85,12.65,"17,073"
3675,德微,267.50,+15.00,264.50,274.00,260.00,"1,271,245"
3680,家登,447.50,+17.50,442.00,455.50,442.00,"979,172"
3684,榮昌,50.00,+0.50,50.00,50.00,49.30,"16,584"
3685,元創精密,34.65,-1.35,36.00,36.00,34.50,"308,160"
3687,歐買尬,66.10,+0.30,66.10,66.70,65.50,"30,659"
3689,湧德,107.50,+4.00,106.50,108.00,105.50,"850,220"
3691,碩禾,114.50,+0.50,115.50,117.50,113.50,"374,994"
3693,營邦,501.00,+2.50,515.00,524.00,499.50,"675,853"
3707,漢磊,62.40,+2.60,62.30,64.20,61.60,"6,555,488"
3709,鑫聯大投控,78.60,+3.90,76.00,79.50,75.60,"1,413,880"
3710,連展投控,5.05,+0.05,5.00,5.09,4.95,"270,187"
3713,新晶投控,14.55,-0.25,14.70,14.70,14.10,"13,501"
4102,永日,19.10,+0.05,19.05,19.10,19.00,"11,258"
4105,東洋,76.60,+0.10,76.80,77.00,76.00,"523,652"
4107,邦特,113.00,-1.00,114.50,114.50,113.00,"45,622"
4109,加捷生醫,11.15,-0.15,11.25,11.25,11.15,"319,536"
4111,濟生,30.15,+0.10,30.20,30.20,30.10,"31,777"
4113,聯上,14.80,+0.40,14.40,14.80,14.40,"313,319"
4114,健喬,28.95,-0.10,29.00,29.15,28.90,"955,541"
4116,明基醫,39.95,+0.55,39.10,40.00,39.10,"76,300"
4120,友華,48.80,+1.60,47.10,48.90,47.10,"285,761"
4121,優盛,13.00,+0.10,12.95,13.15,12.95,"81,119"
4123,晟德,39.15,+0.20,39.40,39.40,38.70,"3,354,739"
4126,太醫,76.00,+0.40,75.60,76.00,75.60,"9,882"
4127,天良,84.90,+7.70,77.50,84.90,77.50,"465,457"
4128,中天,14.55,-0.10,14.65,14.75,14.55,"864,737"
4129,聯合,83.30,0.00,83.30,83.90,83.20,"64,293"
4131,浩泰,33.70,-0.40,34.25,34.25,32.80,"9,156"
4138,曜亞,51.20,0.00,51.20,51.40,51.00,"37,459"
4139,馬光-KY,40.50,+1.50,41.20,41.20,38.00,"14,203"
4147,中裕,59.10,+1.50,57.80,59.30,57.80,"577,621"
4153,鈺緯,32.00,0.00,31.45,32.00,31.40,"33,981"
4154,樂威科-KY,11.75,+0.15,11.90,11.90,11.10,"7,001"
4157,太景*-KY,8.61,+0.28,8.39,8.73,8.39,"981,384"
